System-Time,NVPMODEL-POWER_MODE,CPU0-STATE,CPU0-CURR_FREQ,CPU0-CURR_LOAD,CPU1-STATE,CPU1-CURR_FREQ,CPU1-CURR_LOAD,CPU2-STATE,CPU2-CURR_FREQ,CPU2-CURR_LOAD,CPU3-STATE,CPU3-CURR_FREQ,CPU3-CURR_LOAD,CPU4-STATE,CPU4-CURR_FREQ,CPU4-CURR_LOAD,CPU5-STATE,CPU5-CURR_FREQ,CPU5-CURR_LOAD,IGPU0-CURR_FREQ,IGPU0-CURR_LOAD,EMC-CURR_FREQ,EMC-CURR_LOAD,MEM-USED_SIZE,MEM-TOTAL_SIZE,MEM-CURR_LOAD,SWAP-USED_SIZE,SWAP-TOTAL_SIZE,SWAP-CURR_LOAD,dla0-STATE,dla0-CURR_FREQ,dla1-STATE,dla1-CURR_FREQ,pva-STATE,pva-CURR_FREQ,nvdec-STATE,nvdec-CURR_FREQ,nvenc-STATE,nvenc-CURR_FREQ,nvjpg0-STATE,nvjpg0-CURR_FREQ,nvjpg1-STATE,nvjpg1-CURR_FREQ,se-STATE,se-CURR_FREQ,ape-STATE,ape-CURR_FREQ,cpu-thermal-CURR_TEMP,cpu-thermal-SW_THROTTLING_TEMP,cpu-thermal-SW_SHUTDOWN_TEMP,cv0-thermal-CURR_TEMP,cv0-thermal-SW_THROTTLING_TEMP,cv0-thermal-SW_SHUTDOWN_TEMP,cv1-thermal-CURR_TEMP,cv1-thermal-SW_THROTTLING_TEMP,cv1-thermal-SW_SHUTDOWN_TEMP,cv2-thermal-CURR_TEMP,cv2-thermal-SW_THROTTLING_TEMP,cv2-thermal-SW_SHUTDOWN_TEMP,gpu-thermal-CURR_TEMP,gpu-thermal-SW_THROTTLING_TEMP,gpu-thermal-SW_SHUTDOWN_TEMP,soc0-thermal-CURR_TEMP,soc0-thermal-SW_THROTTLING_TEMP,soc0-thermal-SW_SHUTDOWN_TEMP,soc1-thermal-CURR_TEMP,soc1-thermal-SW_THROTTLING_TEMP,soc1-thermal-SW_SHUTDOWN_TEMP,soc2-thermal-CURR_TEMP,soc2-thermal-SW_THROTTLING_TEMP,soc2-thermal-SW_SHUTDOWN_TEMP,tj-thermal-CURR_TEMP,tj-thermal-SW_THROTTLING_TEMP,tj-thermal-SW_SHUTDOWN_TEMP,VDD_IN-WARN_CURRENT,VDD_IN-CRIT_CURRENT,VDD_IN-IN_VOLTAGE,VDD_IN-IN_CURRENT,VDD_IN-IN_POWER,VDD_IN-AVG_POWER,VDD_CPU_GPU_CV-WARN_CURRENT,VDD_CPU_GPU_CV-CRIT_CURRENT,VDD_CPU_GPU_CV-IN_VOLTAGE,VDD_CPU_GPU_CV-IN_CURRENT,VDD_CPU_GPU_CV-IN_POWER,VDD_CPU_GPU_CV-AVG_POWER,VDD_SOC-WARN_CURRENT,VDD_SOC-CRIT_CURRENT,VDD_SOC-IN_VOLTAGE,VDD_SOC-IN_CURRENT,VDD_SOC-IN_POWER,VDD_SOC-AVG_POWER,fan1-FAN_PROFILE,fan1-FAN_GOVERNOR,fan1-FAN_CONTROL,fan1-CURR_PWM,fan1-RPM_MEASURED,DISK-USED_SIZE,DISK-TOTAL_SIZE
21:27:13,MAXN_SUPER,True,1190.4,10,True,1190.4,5,True,1190.4,10,True,1190.4,8,True,729.6,5,True,729.6,3,306.0,0,204.0,20,3030,7620,40,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,200.0,45.8,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,46.0,99.0,104.5,46.1,99.0,104.5,45.8,99.0,104.5,45.3,99.0,104.5,46.1,-,104.5,5056,5056,4992,768,3833,4273,32760,32760,4984,128,637,911,32760,32760,4984,240,1196,1278,quiet,cont,close_loop,59,1110,51977,250132
21:27:14,MAXN_SUPER,True,1190.4,9,True,1190.4,11,True,1190.4,7,True,1190.4,9,True,729.6,3,True,729.6,3,306.0,0,204.0,16,3033,7620,40,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,200.0,45.8,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,46.2,99.0,104.5,46.0,99.0,104.5,45.8,99.0,104.5,45.2,99.0,104.5,46.2,-,104.5,5056,5056,4984,792,3947,4272,32760,32760,4976,136,676,910,32760,32760,4984,248,1236,1277,quiet,cont,close_loop,59,1109,51977,250132
21:27:15,MAXN_SUPER,True,1190.4,18,True,1190.4,20,True,1190.4,20,True,1190.4,24,True,729.6,17,True,729.6,7,306.0,0,204.0,23,3038,7620,40,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,200.0,45.7,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,46.0,99.0,104.5,46.0,99.0,104.5,45.8,99.0,104.5,45.3,99.0,104.5,46.3,-,104.5,5056,5056,4960,904,4483,4272,32760,32760,4952,192,950,911,32760,32760,4960,264,1309,1278,quiet,cont,close_loop,59,1104,51977,250132
21:27:16,MAXN_SUPER,True,1190.4,8,True,1190.4,6,True,1190.4,6,True,1190.4,6,True,729.6,2,True,729.6,2,306.0,0,204.0,18,3038,7620,40,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,200.0,46.0,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,46.3,99.0,104.5,46.2,99.0,104.5,45.8,99.0,104.5,45.2,99.0,104.5,46.3,-,104.5,5056,5056,4984,784,3907,4271,32760,32760,4976,128,636,910,32760,32760,4984,248,1236,1277,quiet,cont,close_loop,59,1109,51977,250132
21:27:17,MAXN_SUPER,True,1190.4,22,True,1190.4,31,True,1190.4,14,True,729.6,31,True,729.6,6,True,729.6,3,306.0,38,204.0,21,3043,7620,40,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,200.0,46.1,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,46.2,99.0,104.5,46.1,99.0,104.5,45.9,99.0,104.5,45.4,99.0,104.5,46.2,-,104.5,5056,5056,4944,992,4904,4273,32760,32760,4936,272,1342,911,32760,32760,4944,288,1423,1278,quiet,cont,close_loop,59,1100,51977,250132
21:27:18,MAXN_SUPER,True,1728.0,28,True,1728.0,13,True,1728.0,26,True,1728.0,13,True,1036.8,31,True,1036.8,27,306.0,0,204.0,33,3046,7620,40,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,46.4,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,46.2,99.0,104.5,46.1,99.0,104.5,45.8,99.0,104.5,45.5,99.0,104.5,46.5,-,104.5,5056,5056,4944,1016,5023,4275,32760,32760,4936,280,1379,912,32760,32760,4936,288,1421,1278,quiet,cont,close_loop,59,1100,51977,250132
21:27:19,MAXN_SUPER,True,1728.0,12,True,1728.0,31,True,1728.0,7,True,1728.0,36,True,729.6,38,True,729.6,10,306.0,4,204.0,31,3049,7620,40,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,46.5,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,46.1,99.0,104.5,46.1,99.0,104.5,46.0,99.0,104.5,45.4,99.0,104.5,46.5,-,104.5,5056,5056,4936,1008,4975,4277,32760,32760,4928,280,1379,914,32760,32760,4936,288,1421,1279,quiet,cont,close_loop,66,1253,51977,250132
21:27:20,MAXN_SUPER,True,1190.4,10,True,1190.4,57,True,729.6,21,True,729.6,19,True,729.6,23,True,729.6,14,306.0,10,204.0,28,3061,7620,40,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,46.2,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,46.0,99.0,104.5,46.1,99.0,104.5,46.0,99.0,104.5,45.4,99.0,104.5,46.2,-,104.5,5056,5056,4944,1016,5023,4280,32760,32760,4936,288,1421,915,32760,32760,4936,288,1421,1279,quiet,cont,close_loop,66,1267,51977,250132
21:27:21,MAXN_SUPER,True,1190.4,4,True,1190.4,5,True,1190.4,2,True,1190.4,5,True,729.6,2,True,729.6,2,306.0,0,204.0,19,3060,7620,40,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.8,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,46.1,99.0,104.5,46.0,99.0,104.5,45.9,99.0,104.5,45.2,99.0,104.5,46.1,-,104.5,5056,5056,4992,744,3714,4278,32760,32760,4984,128,637,914,32760,32760,4992,240,1196,1279,quiet,cont,close_loop,59,1126,51977,250132
21:27:22,MAXN_SUPER,True,1190.4,8,True,1190.4,3,True,1190.4,4,True,1190.4,3,True,729.6,2,True,729.6,4,306.0,0,204.0,15,3061,7620,40,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.7,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.9,99.0,104.5,45.9,99.0,104.5,45.8,99.0,104.5,45.2,99.0,104.5,45.9,-,104.5,5056,5056,4992,728,3634,4276,32760,32760,4992,120,599,914,32760,32760,4992,232,1158,1278,quiet,cont,close_loop,59,1112,51977,250132
21:27:23,MAXN_SUPER,True,1728.0,16,True,1728.0,18,True,1728.0,18,True,1728.0,13,True,729.6,32,True,729.6,18,306.0,0,204.0,25,3067,7620,40,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,46.4,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,46.1,99.0,104.5,46.1,99.0,104.5,45.8,99.0,104.5,45.3,99.0,104.5,46.2,-,104.5,5056,5056,4952,984,4872,4278,32760,32760,4944,264,1305,915,32760,32760,4944,280,1384,1279,quiet,cont,close_loop,59,1101,51977,250132
21:27:24,MAXN_SUPER,True,1728.0,26,True,1728.0,3,True,1728.0,39,True,1728.0,20,True,729.6,17,True,729.6,40,306.0,0,204.0,38,3068,7620,40,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,46.4,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,46.2,99.0,104.5,46.0,99.0,104.5,45.8,99.0,104.5,45.4,99.0,104.5,46.4,-,104.5,5056,5056,4936,1040,5133,4280,32760,32760,4928,272,1340,916,32760,32760,4928,304,1498,1279,quiet,cont,close_loop,59,1099,51977,250132
21:27:25,MAXN_SUPER,True,1113.6,7,True,1113.6,5,True,1113.6,12,True,1113.6,5,True,1728.0,91,True,1728.0,4,306.0,0,204.0,44,3061,7620,40,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,46.4,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,46.1,99.0,104.5,46.1,99.0,104.5,45.7,99.0,104.5,45.3,99.0,104.5,46.4,-,104.5,5056,5056,4928,1008,4967,4282,32760,32760,4920,240,1180,917,32760,32760,4928,304,1498,1280,quiet,cont,close_loop,59,1098,51977,250132
21:27:26,MAXN_SUPER,True,1190.4,8,True,1190.4,6,True,1190.4,5,True,1190.4,5,True,729.6,62,True,729.6,3,306.0,0,204.0,37,3009,7620,39,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.9,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,46.3,99.0,104.5,46.1,99.0,104.5,45.8,99.0,104.5,45.2,99.0,104.5,46.1,-,104.5,5056,5056,4968,880,4371,4283,32760,32760,4960,168,833,916,32760,32760,4968,256,1271,1280,quiet,cont,close_loop,59,1108,51977,250132
21:27:27,MAXN_SUPER,True,1190.4,8,True,1190.4,5,True,1190.4,21,True,1190.4,11,True,729.6,16,True,729.6,5,306.0,0,204.0,29,2117,7620,28,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.6,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,46.0,99.0,104.5,46.1,99.0,104.5,45.9,99.0,104.5,45.2,99.0,104.5,46.1,-,104.5,5056,5056,4992,760,3793,4281,32760,32760,4984,128,637,916,32760,32760,4984,240,1196,1280,quiet,cont,close_loop,59,1110,51977,250132
21:27:28,MAXN_SUPER,True,1113.6,7,True,1113.6,5,True,1113.6,4,True,1113.6,3,True,729.6,0,True,729.6,4,306.0,0,204.0,19,2117,7620,28,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.7,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.9,99.0,104.5,46.0,99.0,104.5,45.8,99.0,104.5,45.2,99.0,104.5,46.0,-,104.5,5056,5056,4992,728,3634,4279,32760,32760,4992,112,559,915,32760,32760,4992,232,1158,1279,quiet,cont,close_loop,59,1111,51977,250132
21:27:29,MAXN_SUPER,True,1190.4,7,True,1190.4,6,True,1190.4,2,True,1190.4,3,True,729.6,0,True,729.6,3,306.0,0,204.0,15,2115,7620,28,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.7,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.9,99.0,104.5,45.9,99.0,104.5,45.8,99.0,104.5,45.1,99.0,104.5,45.9,-,104.5,5056,5056,4992,728,3634,4277,32760,32760,4992,112,559,914,32760,32760,4992,232,1158,1279,quiet,cont,close_loop,59,1111,51977,250132
21:27:30,MAXN_SUPER,True,1190.4,8,True,1190.4,3,True,1190.4,3,True,1190.4,7,True,729.6,1,True,729.6,5,306.0,0,204.0,13,2115,7620,28,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.6,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.8,99.0,104.5,45.9,99.0,104.5,45.6,99.0,104.5,45.1,99.0,104.5,45.9,-,104.5,5056,5056,4992,720,3594,4276,32760,32760,4992,112,559,913,32760,32760,4992,232,1158,1279,quiet,cont,close_loop,59,1111,51977,250132
21:27:31,MAXN_SUPER,True,1190.4,6,True,1190.4,3,True,1190.4,6,True,1190.4,1,True,729.6,0,True,729.6,0,306.0,0,204.0,12,2117,7620,28,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.6,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,46.1,99.0,104.5,46.1,99.0,104.5,45.8,99.0,104.5,45.0,99.0,104.5,46.1,-,104.5,5056,5056,4992,728,3634,4274,32760,32760,4992,112,559,912,32760,32760,4992,232,1158,1278,quiet,cont,close_loop,59,1110,51977,250132
21:27:32,MAXN_SUPER,True,1190.4,11,True,1190.4,8,True,1190.4,13,True,1190.4,25,True,1113.6,7,True,1113.6,4,306.0,82,204.0,23,2115,7620,28,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,46.0,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.9,99.0,104.5,46.0,99.0,104.5,45.7,99.0,104.5,45.1,99.0,104.5,46.0,-,104.5,5056,5056,4968,904,4491,4274,32760,32760,4960,208,1031,912,32760,32760,4960,264,1309,1278,quiet,cont,close_loop,59,1103,51977,250132
21:27:33,MAXN_SUPER,True,1190.4,11,True,1190.4,7,True,1190.4,6,True,1190.4,19,True,729.6,6,True,729.6,6,306.0,0,204.0,19,2115,7620,28,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.9,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,46.1,99.0,104.5,46.0,99.0,104.5,45.6,99.0,104.5,45.2,99.0,104.5,46.1,-,104.5,5056,5056,4992,760,3793,4273,32760,32760,4984,136,677,911,32760,32760,4984,240,1196,1278,quiet,cont,close_loop,59,1110,51977,250132
21:27:34,MAXN_SUPER,True,1728.0,6,True,1728.0,2,True,1728.0,16,True,1728.0,6,True,729.6,13,True,729.6,3,306.0,9,204.0,18,2116,7620,28,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.9,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,46.1,99.0,104.5,45.8,99.0,104.5,45.8,99.0,104.5,45.1,99.0,104.5,46.1,-,104.5,5056,5056,4984,784,3907,4272,32760,32760,4976,144,716,911,32760,32760,4984,240,1196,1278,quiet,cont,close_loop,59,1110,51977,250132
21:27:35,MAXN_SUPER,True,1190.4,22,True,1190.4,9,True,1190.4,4,True,1190.4,11,True,729.6,2,True,729.6,7,306.0,0,204.0,16,2114,7620,28,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.6,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,46.1,99.0,104.5,45.9,99.0,104.5,45.8,99.0,104.5,45.0,99.0,104.5,46.1,-,104.5,5056,5056,4992,760,3793,4271,32760,32760,4984,136,677,910,32760,32760,4984,240,1196,1278,quiet,cont,close_loop,59,1110,51977,250132
21:27:36,MAXN_SUPER,True,1420.8,70,True,1420.8,4,True,1420.8,6,True,1420.8,6,True,729.6,2,True,729.6,1,306.0,27,204.0,35,2111,7620,28,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.9,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,46.0,99.0,104.5,45.8,99.0,104.5,45.8,99.0,104.5,45.3,99.0,104.5,46.1,-,104.5,5056,5056,4944,1008,4983,4273,32760,32760,4936,256,1263,911,32760,32760,4944,288,1423,1278,quiet,cont,close_loop,59,1101,51977,250132
21:27:37,MAXN_SUPER,True,1728.0,6,True,1728.0,21,True,1728.0,7,True,1728.0,5,True,729.6,0,True,729.6,0,306.0,0,204.0,31,2111,7620,28,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.7,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.9,99.0,104.5,46.0,99.0,104.5,45.9,99.0,104.5,45.2,99.0,104.5,46.0,-,104.5,5056,5056,4984,816,4066,4272,32760,32760,4976,152,756,911,32760,32760,4976,248,1234,1278,quiet,cont,close_loop,59,1110,51977,250132
21:27:38,MAXN_SUPER,True,1190.4,9,True,1190.4,10,True,1190.4,5,True,1190.4,30,True,729.6,0,True,729.6,0,306.0,35,204.0,25,2109,7620,28,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,46.0,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.9,99.0,104.5,45.8,99.0,104.5,45.6,99.0,104.5,45.0,99.0,104.5,45.9,-,104.5,5056,5056,4984,808,4027,4271,32760,32760,4976,160,796,910,32760,32760,4976,248,1234,1278,quiet,cont,close_loop,59,1109,51977,250132
21:27:39,MAXN_SUPER,True,1728.0,18,True,1728.0,29,True,1728.0,13,True,1728.0,13,True,729.6,4,True,729.6,5,306.0,65,204.0,24,2114,7620,28,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,200.0,46.3,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.8,99.0,104.5,45.9,99.0,104.5,45.8,99.0,104.5,45.2,99.0,104.5,46.3,-,104.5,5056,5056,4960,920,4563,4272,32760,32760,4952,224,1109,911,32760,32760,4960,264,1309,1278,quiet,cont,close_loop,59,1105,51977,250132
21:27:40,MAXN_SUPER,True,1190.4,17,True,1190.4,16,True,1190.4,9,True,1190.4,20,True,729.6,4,True,729.6,7,306.0,0,204.0,23,2123,7620,28,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,200.0,45.8,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.8,99.0,104.5,46.0,99.0,104.5,45.5,99.0,104.5,45.1,99.0,104.5,46.0,-,104.5,5056,5056,4984,808,4027,4271,32760,32760,4976,152,756,911,32760,32760,4976,248,1234,1278,quiet,cont,close_loop,59,1110,51978,250132
21:27:41,MAXN_SUPER,True,1190.4,6,True,1190.4,3,True,1190.4,5,True,1190.4,3,True,729.6,4,True,729.6,9,306.0,0,204.0,18,2123,7620,28,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,200.0,45.9,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,46.0,99.0,104.5,45.9,99.0,104.5,45.8,99.0,104.5,45.1,99.0,104.5,46.0,-,104.5,5056,5056,4992,760,3793,4270,32760,32760,4984,128,637,910,32760,32760,4984,240,1196,1278,quiet,cont,close_loop,59,1111,51978,250132
21:27:42,MAXN_SUPER,True,1574.4,9,True,1574.4,6,True,1574.4,6,True,1574.4,14,True,729.6,2,True,729.6,4,306.0,4,204.0,16,2121,7620,28,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,200.0,45.6,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,46.0,99.0,104.5,45.8,99.0,104.5,45.7,99.0,104.5,45.0,99.0,104.5,46.0,-,104.5,5056,5056,4976,816,4060,4270,32760,32760,4968,152,755,909,32760,32760,4976,248,1234,1278,quiet,cont,close_loop,59,1108,51978,250132
21:27:43,MAXN_SUPER,True,1113.6,13,True,1113.6,18,True,1113.6,11,True,1113.6,18,True,729.6,9,True,729.6,11,306.0,12,204.0,18,2123,7620,28,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,200.0,45.6,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,46.0,99.0,104.5,45.9,99.0,104.5,45.7,99.0,104.5,45.0,99.0,104.5,46.0,-,104.5,5056,5056,4976,840,4179,4269,32760,32760,4968,160,794,909,32760,32760,4968,256,1271,1278,quiet,cont,close_loop,59,1108,51978,250132
21:27:44,MAXN_SUPER,True,1113.6,25,True,1113.6,26,True,1113.6,17,True,1113.6,26,True,729.6,8,True,729.6,35,306.0,27,204.0,29,2123,7620,28,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,200.0,45.8,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,46.0,99.0,104.5,45.9,99.0,104.5,45.8,99.0,104.5,45.2,99.0,104.5,46.0,-,104.5,5056,5056,4952,960,4753,4271,32760,32760,4944,224,1107,910,32760,32760,4944,280,1384,1278,quiet,cont,close_loop,59,1104,51978,250132
21:27:45,MAXN_SUPER,True,1190.4,7,True,1190.4,11,True,1113.6,4,True,1113.6,9,True,729.6,13,True,729.6,9,306.0,0,204.0,23,2124,7620,28,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.6,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,46.1,99.0,104.5,46.0,99.0,104.5,45.7,99.0,104.5,45.1,99.0,104.5,46.1,-,104.5,5056,5056,4968,848,4212,4270,32760,32760,4968,160,794,909,32760,32760,4968,256,1271,1278,quiet,cont,close_loop,59,1108,51978,250132
21:27:46,MAXN_SUPER,True,1113.6,7,True,1113.6,3,True,1113.6,7,True,1113.6,9,True,729.6,15,True,729.6,4,306.0,35,204.0,19,2124,7620,28,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.7,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,46.2,99.0,104.5,45.8,99.0,104.5,45.6,99.0,104.5,45.1,99.0,104.5,46.2,-,104.5,5056,5056,4968,856,4252,4270,32760,32760,4960,168,833,909,32760,32760,4960,264,1309,1278,quiet,cont,close_loop,59,1106,51978,250132
21:27:47,MAXN_SUPER,True,1190.4,11,True,1190.4,12,True,1190.4,10,True,1190.4,16,True,729.6,4,True,729.6,1,306.0,0,204.0,18,2111,7620,28,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.7,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.8,99.0,104.5,45.8,99.0,104.5,45.6,99.0,104.5,45.0,99.0,104.5,46.0,-,104.5,5056,5056,4984,792,3947,4270,32760,32760,4976,136,676,908,32760,32760,4976,248,1234,1278,quiet,cont,close_loop,59,1111,51978,250132
21:27:48,MAXN_SUPER,True,1190.4,7,True,1190.4,3,True,1190.4,6,True,1190.4,4,True,729.6,2,True,729.6,0,306.0,0,204.0,14,2112,7620,28,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.5,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.6,99.0,104.5,45.8,99.0,104.5,45.7,99.0,104.5,45.0,99.0,104.5,45.9,-,104.5,5056,5056,4992,728,3634,4268,32760,32760,4992,112,559,907,32760,32760,4992,232,1158,1277,quiet,cont,close_loop,59,1112,51978,250132
21:27:49,MAXN_SUPER,True,1190.4,7,True,1190.4,9,True,1190.4,5,True,1190.4,6,True,729.6,8,True,729.6,1,306.0,0,204.0,14,2113,7620,28,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.5,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.8,99.0,104.5,45.8,99.0,104.5,45.7,99.0,104.5,44.9,99.0,104.5,45.8,-,104.5,5056,5056,4992,744,3714,4266,32760,32760,4984,120,598,907,32760,32760,4992,240,1198,1277,quiet,cont,close_loop,59,1111,51978,250132
21:27:50,MAXN_SUPER,True,1190.4,9,True,1190.4,9,True,1190.4,12,True,1190.4,8,True,729.6,9,True,729.6,6,306.0,0,204.0,15,2114,7620,28,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.5,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.6,99.0,104.5,45.8,99.0,104.5,45.7,99.0,104.5,44.9,99.0,104.5,45.8,-,104.5,5056,5056,4984,776,3867,4265,32760,32760,4976,144,716,906,32760,32760,4984,240,1196,1277,quiet,cont,close_loop,59,1110,51979,250132
21:27:51,MAXN_SUPER,True,1190.4,9,True,1190.4,11,True,1190.4,5,True,1190.4,6,True,729.6,6,True,729.6,2,306.0,0,204.0,14,2113,7620,28,0,3810,0,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,45.4,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,45.8,99.0,104.5,45.7,99.0,104.5,45.6,99.0,104.5,44.8,99.0,104.5,45.8,-,104.5,5056,5056,4992,744,3714,4264,32760,32760,4984,120,598,905,32760,32760,4992,232,1158,1277,quiet,cont,close_loop,59,1112,51979,250132
